subset,image_name,det_conf,det_x1,det_y1,det_x2,det_y2,gt_x1,gt_y1,gt_x2,gt_y2,gt_cls,iou,cnn_pred_cls,cnn_pred_conf,class_correct,status
test_rain_l2,01_07_09_02_300.jpg,,,,,,295.0,270.0,339.0,314.0,13.0,0.0,,,0,FN
test_rain_l2,01_08_09_02_001.jpg,0.7576133012771606,349.0,269.0,387.0,310.0,350.0,264.0,386.0,313.0,13.0,0.799566630552113,13.0,0.999987006187439,1,TP
test_rain_l2,01_08_09_02_002.jpg,,,,,,404.0,263.0,440.0,312.0,13.0,0.0,,,0,FN
test_rain_l2,01_08_09_02_003.jpg,0.8537887930870056,459.0,261.0,496.0,302.0,459.0,257.0,495.0,306.0,13.0,0.8177285318555026,13.0,0.9999585151672363,1,TP
test_rain_l2,01_08_09_02_004.jpg,,,,,,519.0,249.0,555.0,298.0,13.0,0.0,,,0,FN
test_rain_l2,01_08_09_02_005.jpg,0.7530314922332764,577.0,248.0,612.0,291.0,576.0,245.0,612.0,294.0,13.0,0.8531746031741195,13.0,0.9966517090797424,1,TP
test_rain_l2,01_08_09_02_006.jpg,,,,,,632.0,240.0,668.0,289.0,13.0,0.0,,,0,FN
test_rain_l2,01_08_09_02_007.jpg,0.7449032664299011,698.0,235.0,730.0,283.0,692.0,232.0,728.0,285.0,13.0,0.7185628742511384,13.0,0.9868103265762329,1,TP
test_rain_l2,01_08_09_02_008.jpg,,,,,,748.0,230.0,787.0,283.0,13.0,0.0,,,0,FN
test_rain_l2,01_08_09_02_009.jpg,0.5219390392303467,798.0,225.0,845.0,281.0,801.0,228.0,840.0,281.0,13.0,0.7853343465042609,13.0,0.9972116351127625,1,TP
test_rain_l2,01_08_09_02_010.jpg,,,,,,857.0,223.0,898.0,282.0,13.0,0.0,,,0,FN
test_rain_l2,01_08_09_02_011.jpg,,,,,,911.0,219.0,952.0,280.0,13.0,0.0,,,0,FN
test_rain_l2,01_08_09_02_012.jpg,0.8526705503463745,959.0,217.0,1010.0,281.0,966.0,218.0,1007.0,283.0,13.0,0.771966527196422,13.0,0.999769389629364,1,TP
test_rain_l2,01_08_09_02_013.jpg,0.8720947504043579,1011.0,217.0,1069.0,287.0,1017.0,216.0,1066.0,289.0,13.0,0.8153078202993069,13.0,0.9999399185180664,1,TP
test_rain_l2,01_08_09_02_014.jpg,0.8277132511138916,1066.0,216.0,1129.0,292.0,1073.0,220.0,1129.0,293.0,13.0,0.8323699421963598,13.0,0.9999148845672607,1,TP
test_rain_l2,01_08_09_02_015.jpg,0.880835771560669,1121.0,210.0,1189.0,293.0,1125.0,213.0,1183.0,293.0,13.0,0.8221119773209031,13.0,0.9999045133590698,1,TP
test_rain_l2,01_08_09_02_016.jpg,0.8758193254470825,1185.0,204.0,1257.0,294.0,1188.0,208.0,1252.0,294.0,13.0,0.8493827160492515,13.0,0.9998632669448853,1,TP
test_rain_l2,01_08_09_02_017.jpg,0.8887700438499451,1259.0,198.0,1330.0,296.0,1260.0,202.0,1327.0,295.0,13.0,0.8955159528598885,13.0,0.9994499087333679,1,TP
test_rain_l2,01_08_09_02_018.jpg,0.8849099278450012,1343.0,193.0,1418.0,299.0,1341.0,197.0,1416.0,299.0,13.0,0.9131714495951786,13.0,0.9998387098312378,1,TP
test_rain_l2,01_08_09_02_019.jpg,0.8797234892845154,1439.0,188.0,1520.0,306.0,1435.0,192.0,1519.0,305.0,13.0,0.9030969030968128,13.0,0.9998016953468323,1,TP
test_rain_l2,01_08_09_02_020.jpg,0.8232637643814087,1561.0,177.0,1627.0,310.0,1557.0,179.0,1626.0,310.0,13.0,0.9153945388087599,13.0,0.9998852014541626,1,TP
test_rain_l2,01_08_09_02_153.jpg,,,,,,948.0,223.0,961.0,238.0,7.0,0.0,,,0,FN
test_rain_l2,01_08_09_02_154.jpg,,,,,,955.0,226.0,968.0,241.0,7.0,0.0,,,0,FN
test_rain_l2,01_08_09_02_155.jpg,,,,,,960.0,224.0,973.0,239.0,7.0,0.0,,,0,FN
test_rain_l2,01_08_09_02_156.jpg,,,,,,962.0,223.0,978.0,238.0,7.0,0.0,,,0,FN
test_rain_l2,01_08_09_02_157.jpg,,,,,,965.0,224.0,981.0,240.0,7.0,0.0,,,0,FN
test_rain_l2,01_08_09_02_158.jpg,,,,,,968.0,225.0,984.0,241.0,7.0,0.0,,,0,FN
test_rain_l2,01_08_09_02_159.jpg,0.2840549647808075,971.0,224.0,985.0,238.0,970.0,224.0,986.0,240.0,7.0,0.7656249999970093,8.0,0.4362322688102722,0,TP
test_rain_l2,01_08_09_02_160.jpg,,,,,,972.0,224.0,988.0,240.0,7.0,0.0,,,0,FN
test_rain_l2,01_08_09_02_161.jpg,0.40727514028549194,974.0,224.0,989.0,239.0,973.0,224.0,989.0,240.0,7.0,0.8789062499965669,9.0,0.45382821559906006,0,TP
test_rain_l2,01_08_09_02_162.jpg,0.5733665227890015,975.0,223.0,990.0,238.0,974.0,223.0,990.0,239.0,7.0,0.8789062499965669,9.0,0.5127183198928833,0,TP
test_rain_l2,01_08_09_02_163.jpg,0.7855654954910278,974.0,225.0,990.0,239.0,973.0,224.0,989.0,240.0,7.0,0.7777777777748971,9.0,0.8900653719902039,0,TP
test_rain_l2,01_08_09_02_164.jpg,0.4443919360637665,974.0,226.0,987.0,239.0,971.0,225.0,987.0,241.0,7.0,0.6601562499974213,8.0,0.6259163618087769,0,TP
test_rain_l2,01_08_09_02_165.jpg,0.3278919756412506,970.0,224.0,984.0,238.0,969.0,224.0,985.0,240.0,7.0,0.7656249999970093,9.0,0.6208608746528625,0,TP
test_rain_l2,01_08_09_02_166.jpg,0.2636851966381073,968.0,224.0,982.0,238.0,966.0,224.0,984.0,240.0,7.0,0.6805555555531926,9.0,0.8499494194984436,0,TP
test_rain_l2,01_08_09_02_167.jpg,0.8573876619338989,965.0,226.0,980.0,240.0,963.0,226.0,981.0,242.0,7.0,0.7291666666641349,9.0,0.7805066108703613,0,TP
test_rain_l2,01_08_09_02_168.jpg,0.8733882904052734,963.0,227.0,978.0,243.0,960.0,228.0,978.0,244.0,7.0,0.7425742574232919,9.0,0.5729881525039673,0,TP
test_rain_l2,01_08_09_02_169.jpg,0.8454457521438599,960.0,229.0,976.0,244.0,957.0,229.0,975.0,245.0,7.0,0.7425742574232919,7.0,0.5787482857704163,1,TP
test_rain_l2,01_08_09_02_170.jpg,0.5646456480026245,959.0,229.0,975.0,245.0,954.0,229.0,972.0,245.0,7.0,0.6190476190457767,9.0,0.5299096703529358,0,TP
test_rain_l2,01_08_09_02_171.jpg,0.7306276559829712,956.0,230.0,971.0,245.0,951.0,229.0,972.0,245.0,7.0,0.6696428571408641,8.0,0.5986957550048828,0,TP
test_rain_l2,01_08_09_02_172.jpg,0.8530969619750977,954.0,227.0,968.0,243.0,948.0,227.0,969.0,243.0,7.0,0.6666666666646826,9.0,0.46994054317474365,0,TP
test_rain_l2,01_08_09_02_173.jpg,0.7984479665756226,951.0,225.0,965.0,241.0,946.0,226.0,967.0,242.0,7.0,0.5999999999982857,9.0,0.5113486647605896,0,TP
test_rain_l2,01_08_09_02_174.jpg,0.8423445820808411,948.0,226.0,964.0,243.0,943.0,226.0,964.0,242.0,7.0,0.7272727272706612,7.0,0.4635280966758728,1,TP
test_rain_l2,01_08_09_02_175.jpg,0.8027052879333496,946.0,226.0,961.0,242.0,940.0,226.0,961.0,242.0,7.0,0.7142857142835884,7.0,0.6016350388526917,1,TP
test_rain_l2,01_08_09_02_176.jpg,0.8488966822624207,943.0,225.0,960.0,243.0,938.0,226.0,959.0,242.0,7.0,0.6632124352314425,7.0,0.7766624093055725,1,TP
test_rain_l2,01_08_09_02_177.jpg,0.8158226013183594,940.0,229.0,957.0,246.0,935.0,229.0,956.0,245.0,7.0,0.6937669376674966,9.0,0.5497420430183411,0,TP
test_rain_l2,01_08_09_02_178.jpg,0.8272669911384583,938.0,230.0,955.0,247.0,932.0,231.0,953.0,247.0,7.0,0.6233766233750042,7.0,0.9390788078308105,1,TP
test_rain_l2,01_08_09_02_178.jpg,,,,,,902.0,237.0,914.0,248.0,12.0,0.0,,,0,FN
test_rain_l2,01_08_09_02_179.jpg,0.7571406960487366,936.0,230.0,953.0,247.0,932.0,228.0,952.0,247.0,7.0,0.6851385390410953,7.0,0.9465576410293579,1,TP
test_rain_l2,01_08_09_02_179.jpg,,,,,,899.0,237.0,911.0,248.0,12.0,0.0,,,0,FN
test_rain_l2,01_08_09_02_180.jpg,0.8131062984466553,931.0,227.0,951.0,246.0,929.0,227.0,949.0,246.0,7.0,0.8181818181798608,7.0,0.7713184952735901,1,TP
test_rain_l2,01_08_09_02_180.jpg,,,,,,895.0,236.0,907.0,247.0,12.0,0.0,,,0,FN
test_rain_l2,01_08_09_02_181.jpg,0.8592804074287415,929.0,226.0,948.0,245.0,926.0,226.0,946.0,245.0,7.0,0.7727272727254241,7.0,0.9472326636314392,1,TP
test_rain_l2,01_08_09_02_181.jpg,,,,,,892.0,235.0,904.0,246.0,12.0,0.0,,,0,FN
test_rain_l2,01_08_09_02_182.jpg,0.8709688782691956,927.0,224.0,947.0,243.0,924.0,224.0,944.0,243.0,7.0,0.7391304347809173,7.0,0.982410192489624,1,TP
test_rain_l2,01_08_09_02_182.jpg,,,,,,889.0,233.0,901.0,244.0,12.0,0.0,,,0,FN
test_rain_l2,01_08_09_02_183.jpg,0.8139481544494629,926.0,224.0,945.0,243.0,923.0,223.0,943.0,242.0,7.0,0.7034482758604519,7.0,0.9778041243553162,1,TP
test_rain_l2,01_08_09_02_183.jpg,,,,,,887.0,232.0,899.0,243.0,12.0,0.0,,,0,FN
test_rain_l2,01_08_09_02_184.jpg,0.8161963224411011,924.0,220.0,943.0,239.0,921.0,218.0,944.0,239.0,7.0,0.7474120082800261,7.0,0.7563832998275757,1,TP
test_rain_l2,01_08_09_02_184.jpg,,,,,,884.0,229.0,896.0,240.0,12.0,0.0,,,0,FN
test_rain_l2,01_08_09_02_185.jpg,0.8131805658340454,923.0,218.0,943.0,237.0,920.0,216.0,943.0,237.0,7.0,0.7867494824000274,7.0,0.9267773032188416,1,TP
test_rain_l2,01_08_09_02_185.jpg,,,,,,882.0,227.0,894.0,238.0,12.0,0.0,,,0,FN
test_rain_l2,01_08_09_02_186.jpg,0.8556875586509705,922.0,221.0,943.0,241.0,919.0,221.0,944.0,241.0,7.0,0.83999999999832,7.0,0.985693097114563,1,TP
test_rain_l2,01_08_09_02_186.jpg,,,,,,880.0,230.0,892.0,241.0,12.0,0.0,,,0,FN
test_rain_l2,01_08_09_02_187.jpg,0.8563344478607178,922.0,226.0,944.0,246.0,919.0,224.0,944.0,246.0,7.0,0.7999999999985454,7.0,0.9663006067276001,1,TP
test_rain_l2,01_08_09_02_187.jpg,,,,,,879.0,235.0,891.0,246.0,12.0,0.0,,,0,FN
test_rain_l2,01_08_09_02_188.jpg,0.8527001142501831,922.0,228.0,944.0,248.0,919.0,226.0,944.0,248.0,7.0,0.7999999999985454,7.0,0.9529704451560974,1,TP
test_rain_l2,01_08_09_02_188.jpg,,,,,,878.0,237.0,890.0,248.0,12.0,0.0,,,0,FN
test_rain_l2,01_08_09_02_189.jpg,0.8661766052246094,922.0,230.0,944.0,250.0,919.0,227.0,944.0,249.0,7.0,0.7307692307679532,7.0,0.8696240186691284,1,TP
test_rain_l2,01_08_09_02_189.jpg,,,,,,879.0,239.0,891.0,250.0,12.0,0.0,,,0,FN
test_rain_l2,01_08_09_02_190.jpg,0.8491306304931641,922.0,231.0,945.0,252.0,920.0,229.0,945.0,252.0,7.0,0.8399999999985391,7.0,0.8580686450004578,1,TP
test_rain_l2,01_08_09_02_190.jpg,,,,,,879.0,241.0,891.0,252.0,12.0,0.0,,,0,FN
test_rain_l2,01_08_09_02_191.jpg,0.8638162612915039,923.0,233.0,946.0,254.0,921.0,230.0,946.0,253.0,7.0,0.7692307692294829,7.0,0.971623420715332,1,TP
test_rain_l2,01_08_09_02_191.jpg,,,,,,878.0,242.0,890.0,253.0,12.0,0.0,,,0,FN
test_rain_l2,01_08_09_02_192.jpg,0.8237069249153137,924.0,232.0,947.0,253.0,922.0,230.0,947.0,253.0,7.0,0.8399999999985391,2.0,0.6760430335998535,0,TP
test_rain_l2,01_08_09_02_192.jpg,,,,,,878.0,241.0,890.0,252.0,12.0,0.0,,,0,FN
test_rain_l2,01_08_09_02_193.jpg,0.8669455051422119,924.0,225.0,948.0,247.0,923.0,224.0,948.0,247.0,7.0,0.9182608695636204,7.0,0.6963213682174683,1,TP
test_rain_l2,01_08_09_02_193.jpg,,,,,,877.0,235.0,889.0,246.0,12.0,0.0,,,0,FN
test_rain_l2,01_08_09_02_194.jpg,0.8617072701454163,924.0,221.0,948.0,244.0,924.0,220.0,949.0,243.0,7.0,0.8814691151905151,7.0,0.8315563201904297,1,TP
test_rain_l2,01_08_09_02_194.jpg,,,,,,876.0,231.0,888.0,242.0,12.0,0.0,,,0,FN
test_rain_l2,01_08_09_02_195.jpg,0.8727569580078125,925.0,221.0,950.0,244.0,925.0,220.0,950.0,243.0,7.0,0.9166666666651389,7.0,0.9989019632339478,1,TP
test_rain_l2,01_08_09_02_195.jpg,,,,,,875.0,231.0,887.0,242.0,12.0,0.0,,,0,FN
test_rain_l2,01_08_09_02_196.jpg,0.8524378538131714,925.0,219.0,951.0,243.0,925.0,219.0,950.0,242.0,7.0,0.9214743589728823,7.0,0.9973920583724976,1,TP
test_rain_l2,01_08_09_02_196.jpg,,,,,,875.0,230.0,887.0,241.0,12.0,0.0,,,0,FN
test_rain_l2,01_08_09_02_197.jpg,0.8522388935089111,927.0,217.0,952.0,240.0,924.0,214.0,953.0,239.0,7.0,0.7333333333323556,7.0,0.9947264790534973,1,TP
test_rain_l2,01_08_09_02_197.jpg,,,,,,874.0,227.0,886.0,238.0,12.0,0.0,,,0,FN
test_rain_l2,01_08_09_02_198.jpg,0.8669826984405518,927.0,218.0,953.0,242.0,925.0,216.0,954.0,241.0,7.0,0.7962716378151847,7.0,0.9951397180557251,1,TP
test_rain_l2,01_08_09_02_198.jpg,,,,,,874.0,229.0,886.0,240.0,12.0,0.0,,,0,FN
test_rain_l2,01_08_09_02_199.jpg,0.8766034245491028,928.0,222.0,955.0,248.0,926.0,222.0,955.0,249.0,7.0,0.8965517241367861,7.0,0.9446083903312683,1,TP
test_rain_l2,01_08_09_02_199.jpg,,,,,,873.0,235.0,885.0,246.0,12.0,0.0,,,0,FN
test_rain_l2,01_08_09_02_200.jpg,0.8810284733772278,929.0,224.0,957.0,250.0,927.0,224.0,957.0,251.0,7.0,0.8987654320976558,7.0,0.9979546070098877,1,TP
test_rain_l2,01_08_09_02_200.jpg,,,,,,873.0,237.0,885.0,248.0,12.0,0.0,,,0,FN
test_rain_l2,01_08_09_02_201.jpg,0.8783115744590759,931.0,225.0,960.0,251.0,928.0,225.0,959.0,252.0,7.0,0.8435689455378406,7.0,0.9972521662712097,1,TP
test_rain_l2,01_08_09_02_201.jpg,,,,,,873.0,238.0,885.0,249.0,12.0,0.0,,,0,FN
test_rain_l2,01_08_09_02_202.jpg,0.8509758114814758,931.0,228.0,961.0,255.0,930.0,226.0,961.0,256.0,7.0,0.8709677419345474,7.0,0.9872313141822815,1,TP
test_rain_l2,01_08_09_02_202.jpg,,,,,,873.0,242.0,885.0,253.0,12.0,0.0,,,0,FN
test_rain_l2,01_08_09_02_203.jpg,0.8346927762031555,934.0,231.0,963.0,257.0,932.0,229.0,964.0,258.0,7.0,0.8124999999991245,7.0,0.9829471707344055,1,TP
test_rain_l2,01_08_09_02_203.jpg,,,,,,873.0,244.0,885.0,255.0,12.0,0.0,,,0,FN
test_rain_l2,01_08_09_02_204.jpg,0.8603910803794861,936.0,226.0,965.0,253.0,934.0,225.0,966.0,254.0,7.0,0.8437499999990908,7.0,0.9970953464508057,1,TP
test_rain_l2,01_08_09_02_204.jpg,,,,,,873.0,241.0,885.0,252.0,12.0,0.0,,,0,FN
test_rain_l2,01_08_09_02_205.jpg,0.8712264895439148,939.0,224.0,968.0,252.0,936.0,224.0,970.0,253.0,7.0,0.8235294117638706,7.0,0.9988300204277039,1,TP
test_rain_l2,01_08_09_02_205.jpg,,,,,,873.0,240.0,885.0,251.0,12.0,0.0,,,0,FN
test_rain_l2,01_08_09_02_206.jpg,0.865838348865509,941.0,220.0,972.0,249.0,939.0,220.0,973.0,249.0,7.0,0.9117647058814282,7.0,0.9969507455825806,1,TP
test_rain_l2,01_08_09_02_206.jpg,,,,,,873.0,236.0,885.0,247.0,12.0,0.0,,,0,FN
test_rain_l2,01_08_09_02_207.jpg,0.8457939624786377,944.0,214.0,977.0,244.0,943.0,214.0,977.0,243.0,7.0,0.9391560353278321,7.0,0.9990119934082031,1,TP
test_rain_l2,01_08_09_02_207.jpg,,,,,,875.0,230.0,887.0,241.0,12.0,0.0,,,0,FN
test_rain_l2,01_08_09_02_208.jpg,0.8610110878944397,949.0,210.0,981.0,241.0,947.0,209.0,982.0,240.0,7.0,0.859444941807646,7.0,0.9992006421089172,1,TP
test_rain_l2,01_08_09_02_208.jpg,,,,,,876.0,227.0,888.0,238.0,12.0,0.0,,,0,FN
test_rain_l2,01_08_09_02_209.jpg,0.8786465525627136,953.0,213.0,987.0,245.0,951.0,212.0,986.0,243.0,7.0,0.8368554522393602,7.0,0.9963992834091187,1,TP
test_rain_l2,01_08_09_02_209.jpg,,,,,,877.0,230.0,889.0,241.0,12.0,0.0,,,0,FN
test_rain_l2,01_08_09_02_210.jpg,0.8679582476615906,957.0,212.0,992.0,246.0,956.0,212.0,991.0,243.0,7.0,0.8632268632261563,7.0,0.9997619986534119,1,TP
test_rain_l2,01_08_09_02_210.jpg,,,,,,879.0,230.0,891.0,241.0,12.0,0.0,,,0,FN
test_rain_l2,01_08_09_02_211.jpg,0.8512094020843506,961.0,213.0,995.0,245.0,959.0,211.0,997.0,245.0,7.0,0.842105263157243,7.0,0.9998012185096741,1,TP
test_rain_l2,01_08_09_02_211.jpg,,,,,,880.0,231.0,892.0,242.0,12.0,0.0,,,0,FN
test_rain_l2,01_08_09_02_212.jpg,0.8570820093154907,964.0,215.0,999.0,249.0,963.0,214.0,1001.0,248.0,7.0,0.8703843255456892,7.0,0.9997667670249939,1,TP
test_rain_l2,01_08_09_02_212.jpg,,,,,,880.0,234.0,892.0,245.0,12.0,0.0,,,0,FN
test_rain_l2,01_08_09_02_213.jpg,0.8522968292236328,968.0,218.0,1004.0,252.0,967.0,216.0,1005.0,250.0,7.0,0.8445747800580319,7.0,0.9998255372047424,1,TP
test_rain_l2,01_08_09_02_213.jpg,,,,,,881.0,236.0,893.0,247.0,12.0,0.0,,,0,FN
test_rain_l2,01_08_09_02_214.jpg,0.8704259395599365,972.0,217.0,1010.0,253.0,970.0,216.0,1012.0,253.0,7.0,0.8803088803083139,7.0,0.9997761845588684,1,TP
test_rain_l2,01_08_09_02_214.jpg,,,,,,882.0,237.0,894.0,248.0,12.0,0.0,,,0,FN
test_rain_l2,01_08_09_02_215.jpg,0.8636776208877563,977.0,220.0,1015.0,257.0,974.0,219.0,1016.0,256.0,7.0,0.8592964824115206,7.0,0.995844304561615,1,TP
test_rain_l2,01_08_09_02_215.jpg,,,,,,883.0,240.0,895.0,251.0,12.0,0.0,,,0,FN
test_rain_l2,01_08_09_02_216.jpg,0.8600961565971375,981.0,218.0,1020.0,256.0,979.0,218.0,1021.0,255.0,7.0,0.9058380414306931,7.0,0.9997876286506653,1,TP
test_rain_l2,01_08_09_02_216.jpg,,,,,,884.0,239.0,896.0,250.0,12.0,0.0,,,0,FN
test_rain_l2,01_08_09_02_217.jpg,0.870902419090271,985.0,213.0,1027.0,252.0,983.0,212.0,1029.0,252.0,7.0,0.890217391303864,7.0,0.9971438050270081,1,TP
test_rain_l2,01_08_09_02_217.jpg,,,,,,885.0,235.0,897.0,246.0,12.0,0.0,,,0,FN
test_rain_l2,01_08_09_02_218.jpg,0.8669440746307373,990.0,211.0,1034.0,252.0,988.0,211.0,1036.0,251.0,7.0,0.8961303462317229,7.0,0.9998515844345093,1,TP
test_rain_l2,01_08_09_02_218.jpg,,,,,,883.0,234.0,902.0,252.0,12.0,0.0,,,0,FN
test_rain_l2,01_08_09_02_219.jpg,0.8604399561882019,997.0,214.0,1041.0,255.0,994.0,213.0,1042.0,253.0,7.0,0.8545816733063474,7.0,0.9997939467430115,1,TP
test_rain_l2,01_08_09_02_219.jpg,,,,,,884.0,236.0,903.0,254.0,12.0,0.0,,,0,FN
test_rain_l2,01_08_09_02_220.jpg,0.8594052195549011,1002.0,216.0,1048.0,258.0,1000.0,215.0,1050.0,257.0,7.0,0.8788443616025727,7.0,0.9999635219573975,1,TP
test_rain_l2,01_08_09_02_220.jpg,,,,,,885.0,238.0,904.0,256.0,12.0,0.0,,,0,FN
test_rain_l2,01_08_09_02_221.jpg,0.859824538230896,1008.0,213.0,1056.0,257.0,1006.0,210.0,1056.0,255.0,7.0,0.8593350383628051,7.0,0.9999635219573975,1,TP
test_rain_l2,01_08_09_02_221.jpg,,,,,,886.0,237.0,905.0,255.0,12.0,0.0,,,0,FN
test_rain_l2,01_08_09_02_222.jpg,0.8649316430091858,1014.0,209.0,1063.0,254.0,1012.0,208.0,1062.0,253.0,7.0,0.9014084507038407,7.0,0.9997873902320862,1,TP
test_rain_l2,01_08_09_02_222.jpg,0.44714292883872986,890.0,235.0,907.0,253.0,886.0,235.0,905.0,253.0,12.0,0.7142857142838247,12.0,0.5619397759437561,1,TP
test_rain_l2,01_08_09_02_223.jpg,0.8644863963127136,1022.0,208.0,1074.0,255.0,1019.0,208.0,1069.0,253.0,7.0,0.8200853043812253,7.0,0.9999361038208008,1,TP
test_rain_l2,01_08_09_02_223.jpg,,,,,,887.0,235.0,906.0,253.0,12.0,0.0,,,0,FN
test_rain_l2,01_08_09_02_224.jpg,0.8798798322677612,1030.0,204.0,1083.0,253.0,1026.0,201.0,1087.0,253.0,7.0,0.8187263556113434,7.0,0.9999098777770996,1,TP
test_rain_l2,01_08_09_02_224.jpg,,,,,,888.0,233.0,907.0,251.0,12.0,0.0,,,0,FN
test_rain_l2,01_08_09_02_225.jpg,0.894580066204071,1038.0,199.0,1093.0,251.0,1034.0,197.0,1095.0,249.0,7.0,0.8379037172453266,7.0,0.9999203681945801,1,TP
test_rain_l2,01_08_09_02_225.jpg,0.4508534073829651,891.0,228.0,911.0,249.0,889.0,229.0,912.0,249.0,12.0,0.8333333333315972,0.0,0.9469315409660339,0,TP
test_rain_l2,01_08_09_02_226.jpg,0.9010707139968872,1045.0,196.0,1104.0,251.0,1043.0,196.0,1109.0,249.0,7.0,0.8647676991148051,7.0,0.9999014139175415,1,TP
test_rain_l2,01_08_09_02_226.jpg,,,,,,889.0,228.0,912.0,248.0,12.0,0.0,,,0,FN
test_rain_l2,01_08_09_02_227.jpg,0.8888245820999146,1054.0,197.0,1115.0,253.0,1053.0,198.0,1119.0,251.0,7.0,0.8782939418633854,7.0,0.9997294545173645,1,TP
test_rain_l2,01_08_09_02_227.jpg,0.812420666217804,892.0,229.0,913.0,250.0,890.0,230.0,913.0,250.0,12.0,0.8731808731790579,0.0,0.7310588359832764,0,TP
test_rain_l2,01_08_09_02_228.jpg,0.8891234993934631,1064.0,198.0,1129.0,258.0,1064.0,201.0,1132.0,256.0,7.0,0.8794587945877296,7.0,0.999950647354126,1,TP
test_rain_l2,01_08_09_02_228.jpg,0.5766642093658447,893.0,231.0,913.0,253.0,890.0,233.0,913.0,253.0,12.0,0.7999999999984,0.0,0.4555951952934265,0,TP
test_rain_l2,01_08_09_02_229.jpg,0.8812696933746338,1074.0,197.0,1142.0,259.0,1075.0,196.0,1143.0,257.0,7.0,0.9254143646406708,7.0,0.9998030066490173,1,TP
test_rain_l2,01_08_09_02_229.jpg,,,,,,890.0,233.0,914.0,253.0,12.0,0.0,,,0,FN
test_rain_l2,01_08_09_02_230.jpg,0.9018595814704895,1083.0,197.0,1155.0,262.0,1086.0,194.0,1154.0,258.0,7.0,0.8493038493036753,7.0,0.9998531341552734,1,TP
test_rain_l2,01_08_09_02_230.jpg,0.7558574080467224,891.0,233.0,914.0,255.0,889.0,235.0,913.0,255.0,12.0,0.80586080585933,0.0,0.8676214814186096,0,TP
test_rain_l2,01_08_09_02_231.jpg,0.8927811980247498,1093.0,196.0,1169.0,264.0,1094.0,195.0,1172.0,264.0,7.0,0.9357798165135897,7.0,0.9993481040000916,1,TP
test_rain_l2,01_08_09_02_231.jpg,0.47441017627716064,891.0,236.0,912.0,257.0,887.0,237.0,911.0,257.0,12.0,0.7677543186165686,12.0,0.953018307685852,1,TP
test_rain_l2,01_08_09_02_232.jpg,0.8876608610153198,1104.0,191.0,1187.0,264.0,1105.0,192.0,1186.0,262.0,7.0,0.9357979864662591,7.0,0.9993114471435547,1,TP
test_rain_l2,01_08_09_02_232.jpg,0.8778931498527527,888.0,234.0,910.0,256.0,885.0,236.0,909.0,256.0,12.0,0.7720588235279926,0.0,0.7916106581687927,0,TP
test_rain_l2,01_08_09_02_233.jpg,0.8740372061729431,1119.0,184.0,1200.0,261.0,1117.0,183.0,1203.0,259.0,7.0,0.9069871603462366,7.0,0.9989712238311768,1,TP
test_rain_l2,01_08_09_02_233.jpg,0.37304815649986267,886.0,230.0,907.0,251.0,884.0,231.0,908.0,251.0,12.0,0.8383233532917399,0.0,0.6483191251754761,0,TP
test_rain_l2,01_08_09_02_234.jpg,0.8692566156387329,1133.0,177.0,1220.0,259.0,1132.0,177.0,1220.0,256.0,7.0,0.9528628864548796,7.0,0.9997437596321106,1,TP
test_rain_l2,01_08_09_02_234.jpg,0.862712025642395,884.0,226.0,906.0,249.0,882.0,227.0,906.0,247.0,12.0,0.80586080585933,12.0,0.6037988662719727,1,TP
test_rain_l2,01_08_09_02_235.jpg,0.8627232313156128,1146.0,169.0,1243.0,259.0,1147.0,170.0,1244.0,255.0,7.0,0.9256948383436272,7.0,0.9990291595458984,1,TP
test_rain_l2,01_08_09_02_235.jpg,0.8005423545837402,882.0,225.0,905.0,246.0,880.0,226.0,904.0,246.0,12.0,0.8413001912029803,0.0,0.6092327237129211,0,TP
test_rain_l2,01_08_09_02_236.jpg,0.8903279900550842,1163.0,166.0,1269.0,258.0,1165.0,167.0,1269.0,256.0,7.0,0.9491386382279584,7.0,0.9988611936569214,1,TP
test_rain_l2,01_08_09_02_236.jpg,0.8884652256965637,880.0,221.0,903.0,244.0,878.0,223.0,902.0,243.0,12.0,0.7732864674854599,0.0,0.7400415539741516,0,TP
test_rain_l2,01_08_09_02_237.jpg,0.8789196014404297,1182.0,156.0,1298.0,257.0,1184.0,158.0,1300.0,252.0,7.0,0.9002016129031502,7.0,0.9970645308494568,1,TP
test_rain_l2,01_08_09_02_237.jpg,0.8626058101654053,877.0,219.0,901.0,243.0,876.0,221.0,900.0,241.0,12.0,0.7718120805356178,0.0,0.7713432908058167,0,TP
test_rain_l2,01_08_09_02_237.jpg,,,,,,339.0,222.0,351.0,253.0,13.0,0.0,,,0,FN
test_rain_l2,01_08_09_02_238.jpg,0.8730714321136475,875.0,220.0,900.0,245.0,874.0,220.0,898.0,244.0,12.0,0.8505392912159468,0.0,0.8948094844818115,0,TP
test_rain_l2,01_08_09_02_238.jpg,0.8395160436630249,1206.0,152.0,1328.0,262.0,1207.0,151.0,1332.0,257.0,7.0,0.9097744360901604,7.0,0.998981773853302,1,TP
test_rain_l2,01_08_09_02_238.jpg,,,,,,325.0,225.0,337.0,256.0,13.0,0.0,,,0,FN
test_rain_l2,01_08_09_02_239.jpg,0.8695052266120911,1230.0,145.0,1371.0,264.0,1238.0,145.0,1368.0,259.0,7.0,0.883246915787539,7.0,0.9974125027656555,1,TP
