subset,image_name,det_conf,det_x1,det_y1,det_x2,det_y2,gt_x1,gt_y1,gt_x2,gt_y2,gt_cls,iou,cnn_pred_cls,cnn_pred_conf,class_correct,status
test_rain_l2,01_21_09_02_231.jpg,,,,,,1458.0,212.0,1481.0,232.0,11.0,0.0,,,0,FN
test_rain_l2,01_21_09_02_232.jpg,0.659652590751648,993.0,223.0,1007.0,239.0,990.0,223.0,1008.0,239.0,0.0,0.7777777777750772,0.0,0.9984090924263,1,TP
test_rain_l2,01_21_09_02_232.jpg,,,,,,994.0,240.0,1006.0,255.0,13.0,0.0,,,0,FN
test_rain_l2,01_21_09_02_232.jpg,,,,,,1019.0,266.0,1037.0,280.0,6.0,0.0,,,0,FN
test_rain_l2,01_21_09_02_232.jpg,,,,,,1466.0,214.0,1488.0,234.0,11.0,0.0,,,0,FN
test_rain_l2,01_21_09_02_233.jpg,0.6491613984107971,996.0,224.0,1010.0,241.0,993.0,224.0,1011.0,240.0,0.0,0.7417218543021797,0.0,0.997715950012207,1,TP
test_rain_l2,01_21_09_02_233.jpg,,,,,,996.0,241.0,1008.0,256.0,13.0,0.0,,,0,FN
test_rain_l2,01_21_09_02_233.jpg,,,,,,1024.0,267.0,1040.0,281.0,6.0,0.0,,,0,FN
test_rain_l2,01_21_09_02_233.jpg,,,,,,1475.0,216.0,1497.0,236.0,11.0,0.0,,,0,FN
test_rain_l2,01_21_09_02_234.jpg,0.5849287509918213,998.0,224.0,1013.0,240.0,995.0,223.0,1013.0,239.0,0.0,0.7425742574232919,0.0,0.9949411153793335,1,TP
test_rain_l2,01_21_09_02_234.jpg,0.4881848990917206,1000.0,240.0,1010.0,255.0,998.0,241.0,1010.0,256.0,13.0,0.7368421052592798,6.0,0.9458271265029907,0,TP
test_rain_l2,01_21_09_02_234.jpg,,,,,,1027.0,267.0,1043.0,281.0,6.0,0.0,,,0,FN
test_rain_l2,01_21_09_02_234.jpg,,,,,,1484.0,216.0,1506.0,236.0,11.0,0.0,,,0,FN
test_rain_l2,01_21_09_02_235.jpg,0.6080823540687561,1001.0,224.0,1015.0,241.0,997.0,224.0,1015.0,240.0,0.0,0.7417218543021797,0.0,0.9988112449645996,1,TP
test_rain_l2,01_21_09_02_235.jpg,0.5824626088142395,1001.0,243.0,1012.0,258.0,1000.0,242.0,1012.0,257.0,13.0,0.8062827225088677,6.0,0.961588442325592,0,TP
test_rain_l2,01_21_09_02_235.jpg,,,,,,1028.0,268.0,1046.0,283.0,6.0,0.0,,,0,FN
test_rain_l2,01_21_09_02_235.jpg,,,,,,1493.0,217.0,1515.0,237.0,11.0,0.0,,,0,FN
test_rain_l2,01_21_09_02_236.jpg,0.7739953398704529,1003.0,224.0,1018.0,241.0,1000.0,224.0,1018.0,240.0,0.0,0.792079207918178,0.0,0.9105949401855469,1,TP
test_rain_l2,01_21_09_02_236.jpg,0.4248158037662506,1004.0,245.0,1015.0,258.0,1002.0,242.0,1015.0,259.0,13.0,0.6470588235264839,6.0,0.9396536946296692,0,TP
test_rain_l2,01_21_09_02_236.jpg,,,,,,1032.0,269.0,1050.0,284.0,6.0,0.0,,,0,FN
test_rain_l2,01_21_09_02_236.jpg,,,,,,1503.0,217.0,1525.0,237.0,11.0,0.0,,,0,FN
test_rain_l2,01_21_09_02_237.jpg,0.7621877193450928,1005.0,224.0,1022.0,241.0,1005.0,224.0,1023.0,242.0,0.0,0.8919753086392224,0.0,0.9969176054000854,1,TP
test_rain_l2,01_21_09_02_237.jpg,0.37552765011787415,1007.0,245.0,1019.0,259.0,1004.0,242.0,1019.0,260.0,13.0,0.6222222222199177,6.0,0.9076381921768188,0,TP
test_rain_l2,01_21_09_02_237.jpg,0.3446325361728668,862.0,185.0,875.0,202.0,,,,,,0.0,,,0,FP
test_rain_l2,01_21_09_02_237.jpg,,,,,,631.0,232.0,649.0,250.0,0.0,0.0,,,0,FN
test_rain_l2,01_21_09_02_237.jpg,,,,,,1037.0,269.0,1055.0,284.0,6.0,0.0,,,0,FN
test_rain_l2,01_21_09_02_237.jpg,,,,,,1512.0,216.0,1536.0,237.0,11.0,0.0,,,0,FN
test_rain_l2,01_21_09_02_238.jpg,0.6269944310188293,1008.0,224.0,1024.0,241.0,1007.0,225.0,1025.0,243.0,0.0,0.7529411764683738,0.0,0.9741112589836121,1,TP
test_rain_l2,01_21_09_02_238.jpg,0.37140530347824097,1009.0,245.0,1020.0,259.0,1009.0,243.0,1021.0,261.0,13.0,0.7129629629596622,6.0,0.7428354024887085,0,TP
test_rain_l2,01_21_09_02_238.jpg,,,,,,629.0,233.0,647.0,251.0,0.0,0.0,,,0,FN
test_rain_l2,01_21_09_02_238.jpg,,,,,,1040.0,270.0,1058.0,285.0,6.0,0.0,,,0,FN
test_rain_l2,01_21_09_02_238.jpg,,,,,,1522.0,216.0,1546.0,237.0,11.0,0.0,,,0,FN
test_rain_l2,01_21_09_02_239.jpg,0.34779101610183716,1010.0,246.0,1022.0,260.0,1008.0,243.0,1025.0,261.0,13.0,0.5490196078413431,6.0,0.999876856803894,0,TP
test_rain_l2,01_21_09_02_239.jpg,,,,,,1009.0,225.0,1027.0,243.0,0.0,0.0,,,0,FN
test_rain_l2,01_21_09_02_239.jpg,,,,,,627.0,233.0,645.0,251.0,0.0,0.0,,,0,FN
test_rain_l2,01_21_09_02_239.jpg,,,,,,1043.0,271.0,1061.0,286.0,6.0,0.0,,,0,FN
test_rain_l2,01_21_09_02_239.jpg,,,,,,1528.0,216.0,1556.0,242.0,11.0,0.0,,,0,FN
test_rain_l2,01_21_09_02_240.jpg,0.8040779829025269,1013.0,222.0,1029.0,240.0,1012.0,223.0,1030.0,241.0,0.0,0.799999999997647,0.0,0.9994713664054871,1,TP
test_rain_l2,01_21_09_02_240.jpg,0.4243147373199463,1014.0,245.0,1025.0,259.0,1011.0,241.0,1028.0,259.0,13.0,0.5032679738545645,6.0,0.9998568296432495,0,TP
test_rain_l2,01_21_09_02_240.jpg,,,,,,625.0,231.0,643.0,249.0,0.0,0.0,,,0,FN
test_rain_l2,01_21_09_02_240.jpg,,,,,,1047.0,270.0,1065.0,285.0,6.0,0.0,,,0,FN
test_rain_l2,01_21_09_02_240.jpg,,,,,,1539.0,214.0,1567.0,240.0,11.0,0.0,,,0,FN
test_rain_l2,01_21_09_02_241.jpg,0.5301557183265686,1015.0,222.0,1032.0,240.0,1015.0,223.0,1033.0,241.0,0.0,0.8475073313758138,0.0,0.9991393089294434,1,TP
test_rain_l2,01_21_09_02_241.jpg,0.5007158517837524,1016.0,244.0,1028.0,259.0,1015.0,241.0,1031.0,259.0,13.0,0.6249999999978298,6.0,0.9970043301582336,0,TP
test_rain_l2,01_21_09_02_241.jpg,,,,,,623.0,231.0,641.0,249.0,0.0,0.0,,,0,FN
test_rain_l2,01_21_09_02_241.jpg,,,,,,1051.0,270.0,1069.0,285.0,6.0,0.0,,,0,FN
test_rain_l2,01_21_09_02_241.jpg,,,,,,1550.0,213.0,1578.0,239.0,11.0,0.0,,,0,FN
test_rain_l2,01_21_09_02_242.jpg,0.6607697010040283,1019.0,220.0,1036.0,238.0,1019.0,221.0,1037.0,239.0,0.0,0.8475073313758138,0.0,0.9994456171989441,1,TP
test_rain_l2,01_21_09_02_242.jpg,0.2895318269729614,1020.0,243.0,1032.0,258.0,1018.0,240.0,1034.0,258.0,13.0,0.6249999999978298,13.0,0.9389886260032654,1,TP
test_rain_l2,01_21_09_02_242.jpg,,,,,,617.0,229.0,635.0,247.0,0.0,0.0,,,0,FN
test_rain_l2,01_21_09_02_242.jpg,,,,,,1056.0,270.0,1074.0,285.0,6.0,0.0,,,0,FN
test_rain_l2,01_21_09_02_242.jpg,,,,,,1562.0,212.0,1590.0,238.0,11.0,0.0,,,0,FN
test_rain_l2,01_21_09_02_243.jpg,0.6489643454551697,1023.0,219.0,1039.0,236.0,1022.0,220.0,1040.0,238.0,0.0,0.7529411764683738,0.0,0.9999679327011108,1,TP
test_rain_l2,01_21_09_02_243.jpg,,,,,,614.0,228.0,632.0,246.0,0.0,0.0,,,0,FN
test_rain_l2,01_21_09_02_243.jpg,,,,,,1021.0,239.0,1037.0,257.0,13.0,0.0,,,0,FN
test_rain_l2,01_21_09_02_243.jpg,,,,,,1061.0,270.0,1079.0,285.0,6.0,0.0,,,0,FN
test_rain_l2,01_21_09_02_243.jpg,,,,,,1574.0,211.0,1602.0,237.0,11.0,0.0,,,0,FN
test_rain_l2,01_21_09_02_244.jpg,0.6872497797012329,1027.0,241.0,1040.0,258.0,1025.0,239.0,1039.0,257.0,13.0,0.6832740213498816,6.0,0.944700300693512,0,TP
test_rain_l2,01_21_09_02_244.jpg,0.5833495855331421,1027.0,220.0,1042.0,236.0,1025.0,220.0,1045.0,238.0,0.0,0.6666666666648149,0.0,0.9996415376663208,1,TP
test_rain_l2,01_21_09_02_244.jpg,,,,,,611.0,229.0,629.0,247.0,0.0,0.0,,,0,FN
test_rain_l2,01_21_09_02_244.jpg,,,,,,1065.0,271.0,1083.0,286.0,6.0,0.0,,,0,FN
test_rain_l2,01_21_09_02_244.jpg,,,,,,1586.0,210.0,1614.0,236.0,11.0,0.0,,,0,FN
test_rain_l2,01_21_09_02_245.jpg,0.7911529541015625,1028.0,219.0,1046.0,238.0,1028.0,221.0,1048.0,239.0,0.0,0.7727272727253214,0.0,0.9857958555221558,1,TP
test_rain_l2,01_21_09_02_245.jpg,0.5977447032928467,1030.0,244.0,1042.0,259.0,1028.0,240.0,1042.0,258.0,13.0,0.636363636361226,6.0,0.9253389835357666,0,TP
test_rain_l2,01_21_09_02_245.jpg,,,,,,608.0,230.0,626.0,248.0,0.0,0.0,,,0,FN
test_rain_l2,01_21_09_02_245.jpg,,,,,,1070.0,270.0,1091.0,290.0,6.0,0.0,,,0,FN
test_rain_l2,01_21_09_02_245.jpg,,,,,,1598.0,210.0,1626.0,236.0,11.0,0.0,,,0,FN
test_rain_l2,01_21_09_02_246.jpg,0.8159493207931519,1032.0,221.0,1050.0,239.0,1031.0,222.0,1051.0,240.0,0.0,0.8095238095216679,0.0,0.9997894167900085,1,TP
test_rain_l2,01_21_09_02_246.jpg,0.783693790435791,1033.0,245.0,1045.0,261.0,1031.0,241.0,1045.0,259.0,13.0,0.6086956521717076,6.0,0.999756395816803,0,TP
test_rain_l2,01_21_09_02_246.jpg,,,,,,605.0,232.0,623.0,250.0,0.0,0.0,,,0,FN
test_rain_l2,01_21_09_02_246.jpg,,,,,,1074.0,272.0,1095.0,292.0,6.0,0.0,,,0,FN
test_rain_l2,01_21_09_02_246.jpg,,,,,,1611.0,210.0,1626.0,235.0,11.0,0.0,,,0,FN
test_rain_l2,01_21_09_02_247.jpg,0.7870311737060547,1035.0,221.0,1053.0,240.0,1034.0,223.0,1054.0,241.0,0.0,0.7727272727253214,0.0,0.9994346499443054,1,TP
test_rain_l2,01_21_09_02_247.jpg,,,,,,601.0,233.0,619.0,251.0,0.0,0.0,,,0,FN
test_rain_l2,01_21_09_02_247.jpg,,,,,,1034.0,242.0,1048.0,260.0,13.0,0.0,,,0,FN
test_rain_l2,01_21_09_02_247.jpg,,,,,,1079.0,274.0,1100.0,294.0,6.0,0.0,,,0,FN
test_rain_l2,01_21_09_02_248.jpg,0.8332961201667786,1039.0,221.0,1057.0,240.0,1037.0,220.0,1056.0,241.0,0.0,0.7727272727254241,0.0,0.9998421669006348,1,TP
test_rain_l2,01_21_09_02_248.jpg,0.7941379547119141,1040.0,246.0,1053.0,262.0,1037.0,242.0,1051.0,260.0,13.0,0.5032679738545645,13.0,0.7095164060592651,1,TP
test_rain_l2,01_21_09_02_248.jpg,,,,,,596.0,230.0,617.0,251.0,0.0,0.0,,,0,FN
test_rain_l2,01_21_09_02_248.jpg,,,,,,1084.0,275.0,1105.0,295.0,6.0,0.0,,,0,FN
test_rain_l2,01_21_09_02_249.jpg,0.8218007683753967,1042.0,219.0,1060.0,239.0,1038.0,216.0,1064.0,240.0,0.0,0.5769230769221524,0.0,0.9991379976272583,1,TP
test_rain_l2,01_21_09_02_249.jpg,0.7909046411514282,1044.0,244.0,1056.0,261.0,1041.0,242.0,1057.0,261.0,13.0,0.67105263157674,6.0,0.9918843507766724,0,TP
test_rain_l2,01_21_09_02_249.jpg,,,,,,592.0,230.0,613.0,251.0,0.0,0.0,,,0,FN
test_rain_l2,01_21_09_02_249.jpg,,,,,,1089.0,273.0,1110.0,293.0,6.0,0.0,,,0,FN
test_rain_l2,01_21_09_02_250.jpg,0.7860424518585205,1047.0,244.0,1060.0,261.0,1045.0,242.0,1061.0,261.0,13.0,0.726973684208135,6.0,0.6062186360359192,0,TP
test_rain_l2,01_21_09_02_250.jpg,0.7783348560333252,1046.0,219.0,1064.0,238.0,1044.0,219.0,1067.0,240.0,0.0,0.7080745341600247,0.0,0.9997387528419495,1,TP
test_rain_l2,01_21_09_02_250.jpg,,,,,,589.0,230.0,610.0,251.0,0.0,0.0,,,0,FN
test_rain_l2,01_21_09_02_250.jpg,,,,,,1095.0,274.0,1116.0,294.0,6.0,0.0,,,0,FN
test_rain_l2,01_21_09_02_251.jpg,0.8482006788253784,1049.0,219.0,1069.0,240.0,1048.0,220.0,1071.0,241.0,0.0,0.7952286282290354,0.0,0.9998776912689209,1,TP
test_rain_l2,01_21_09_02_251.jpg,0.8054440021514893,1052.0,246.0,1065.0,262.0,1049.0,243.0,1065.0,262.0,13.0,0.6842105263135388,6.0,0.9873942136764526,0,TP
test_rain_l2,01_21_09_02_251.jpg,,,,,,585.0,231.0,606.0,252.0,0.0,0.0,,,0,FN
test_rain_l2,01_21_09_02_251.jpg,,,,,,1101.0,276.0,1122.0,296.0,6.0,0.0,,,0,FN
test_rain_l2,01_21_09_02_252.jpg,0.851095974445343,1053.0,219.0,1073.0,240.0,1052.0,220.0,1075.0,241.0,0.0,0.7952286282290354,0.0,0.9989989399909973,1,TP
test_rain_l2,01_21_09_02_252.jpg,0.8110350966453552,1056.0,246.0,1069.0,263.0,1053.0,244.0,1069.0,263.0,13.0,0.726973684208135,13.0,0.9192492365837097,1,TP
test_rain_l2,01_21_09_02_252.jpg,,,,,,581.0,232.0,602.0,253.0,0.0,0.0,,,0,FN
test_rain_l2,01_21_09_02_252.jpg,,,,,,1107.0,277.0,1128.0,297.0,6.0,0.0,,,0,FN
test_rain_l2,01_21_09_02_253.jpg,0.8098543882369995,1058.0,246.0,1073.0,263.0,1057.0,244.0,1075.0,264.0,13.0,0.7083333333313657,6.0,0.9970657229423523,0,TP
test_rain_l2,01_21_09_02_253.jpg,0.7926956415176392,1057.0,218.0,1077.0,240.0,1056.0,219.0,1079.0,240.0,0.0,0.8349900596404871,0.0,0.9999825954437256,1,TP
test_rain_l2,01_21_09_02_253.jpg,,,,,,577.0,232.0,598.0,253.0,0.0,0.0,,,0,FN
test_rain_l2,01_21_09_02_253.jpg,,,,,,1113.0,278.0,1134.0,298.0,6.0,0.0,,,0,FN
test_rain_l2,01_21_09_02_254.jpg,0.8448083996772766,1061.0,216.0,1083.0,240.0,1060.0,219.0,1083.0,240.0,0.0,0.8415300546432759,0.0,0.9999833106994629,1,TP
test_rain_l2,01_21_09_02_254.jpg,0.8192893862724304,1064.0,246.0,1078.0,263.0,1061.0,244.0,1079.0,264.0,13.0,0.6611111111092747,6.0,0.9161314368247986,0,TP
test_rain_l2,01_21_09_02_254.jpg,,,,,,573.0,232.0,594.0,253.0,0.0,0.0,,,0,FN
test_rain_l2,01_21_09_02_254.jpg,,,,,,1120.0,279.0,1141.0,299.0,6.0,0.0,,,0,FN
test_rain_l2,01_21_09_02_255.jpg,0.8313708305358887,1066.0,217.0,1088.0,240.0,1064.0,216.0,1092.0,240.0,0.0,0.75297619047507,0.0,0.9999029636383057,1,TP
test_rain_l2,01_21_09_02_255.jpg,0.8218774199485779,1069.0,245.0,1083.0,264.0,1066.0,245.0,1084.0,265.0,13.0,0.7388888888868365,6.0,0.9755421876907349,0,TP
test_rain_l2,01_21_09_02_255.jpg,,,,,,569.0,233.0,590.0,254.0,0.0,0.0,,,0,FN
test_rain_l2,01_21_09_02_255.jpg,,,,,,1128.0,279.0,1149.0,301.0,6.0,0.0,,,0,FN
test_rain_l2,01_21_09_02_256.jpg,0.7952271699905396,1071.0,215.0,1092.0,238.0,1068.0,214.0,1096.0,238.0,0.0,0.7187499999989304,0.0,0.9999399185180664,1,TP
test_rain_l2,01_21_09_02_256.jpg,0.7853667736053467,1073.0,244.0,1087.0,263.0,1070.0,244.0,1088.0,264.0,13.0,0.7388888888868365,6.0,0.9987743496894836,0,TP
test_rain_l2,01_21_09_02_256.jpg,,,,,,564.0,232.0,585.0,253.0,0.0,0.0,,,0,FN
test_rain_l2,01_21_09_02_256.jpg,,,,,,1135.0,279.0,1156.0,301.0,6.0,0.0,,,0,FN
test_rain_l2,01_21_09_02_257.jpg,0.8476002216339111,1075.0,214.0,1098.0,238.0,1073.0,215.0,1100.0,237.0,0.0,0.7906249999987647,0.0,0.9999542236328125,1,TP
test_rain_l2,01_21_09_02_257.jpg,0.8380833268165588,1078.0,244.0,1093.0,264.0,1075.0,244.0,1093.0,264.0,13.0,0.8333333333310186,6.0,0.9856265187263489,0,TP
test_rain_l2,01_21_09_02_257.jpg,,,,,,558.0,231.0,580.0,254.0,0.0,0.0,,,0,FN
test_rain_l2,01_21_09_02_257.jpg,,,,,,1143.0,280.0,1164.0,302.0,6.0,0.0,,,0,FN
test_rain_l2,01_21_09_02_258.jpg,0.8481874465942383,1082.0,213.0,1104.0,238.0,1079.0,215.0,1106.0,237.0,0.0,0.7333333333322223,0.0,0.9999645948410034,1,TP
test_rain_l2,01_21_09_02_258.jpg,0.8286034464836121,1083.0,243.0,1098.0,263.0,1081.0,242.0,1099.0,264.0,13.0,0.7575757575738445,6.0,0.9279668927192688,0,TP
test_rain_l2,01_21_09_02_258.jpg,,,,,,554.0,230.0,576.0,253.0,0.0,0.0,,,0,FN
test_rain_l2,01_21_09_02_258.jpg,,,,,,1152.0,280.0,1175.0,303.0,6.0,0.0,,,0,FN
test_rain_l2,01_21_09_02_259.jpg,0.8275927305221558,1088.0,212.0,1111.0,236.0,1085.0,212.0,1112.0,235.0,0.0,0.821428571427296,0.0,0.9999945163726807,1,TP
test_rain_l2,01_21_09_02_259.jpg,0.824139416217804,1090.0,243.0,1105.0,263.0,1087.0,241.0,1105.0,263.0,13.0,0.7575757575738445,13.0,0.9836252331733704,1,TP
test_rain_l2,01_21_09_02_259.jpg,,,,,,549.0,229.0,571.0,252.0,0.0,0.0,,,0,FN
test_rain_l2,01_21_09_02_259.jpg,,,,,,1161.0,280.0,1184.0,303.0,6.0,0.0,,,0,FN
test_rain_l2,01_21_09_02_260.jpg,0.8345848321914673,1095.0,243.0,1111.0,264.0,1092.0,242.0,1110.0,264.0,13.0,0.7553956834514259,6.0,0.9997403025627136,0,TP
test_rain_l2,01_21_09_02_260.jpg,0.8307970762252808,1094.0,212.0,1117.0,237.0,1091.0,210.0,1121.0,240.0,0.0,0.6388888888881791,0.0,0.9999916553497314,1,TP
test_rain_l2,01_21_09_02_260.jpg,0.39552801847457886,977.0,109.0,989.0,125.0,,,,,,0.0,,,0,FP
test_rain_l2,01_21_09_02_260.jpg,,,,,,544.0,230.0,566.0,253.0,0.0,0.0,,,0,FN
test_rain_l2,01_21_09_02_260.jpg,,,,,,1170.0,282.0,1193.0,305.0,6.0,0.0,,,0,FN
test_rain_l2,01_21_09_02_261.jpg,0.8604796528816223,1097.0,214.0,1123.0,240.0,1096.0,212.0,1126.0,242.0,0.0,0.7511111111102765,0.0,0.9997491240501404,1,TP
test_rain_l2,01_21_09_02_261.jpg,0.8455168604850769,1101.0,246.0,1117.0,267.0,1098.0,244.0,1116.0,266.0,13.0,0.6944444444428369,13.0,0.9996059536933899,1,TP
test_rain_l2,01_21_09_02_261.jpg,,,,,,539.0,233.0,561.0,256.0,0.0,0.0,,,0,FN
test_rain_l2,01_21_09_02_261.jpg,,,,,,1179.0,286.0,1202.0,309.0,6.0,0.0,,,0,FN
test_rain_l2,01_21_09_02_262.jpg,0.861460268497467,1107.0,246.0,1123.0,268.0,1104.0,243.0,1126.0,268.0,13.0,0.6399999999988364,13.0,0.9904319643974304,1,TP
test_rain_l2,01_21_09_02_262.jpg,0.8355186581611633,1105.0,213.0,1129.0,239.0,1103.0,213.0,1133.0,238.0,0.0,0.7751937984486109,0.0,0.9999762773513794,1,TP
test_rain_l2,01_21_09_02_262.jpg,0.6349921226501465,981.0,109.0,994.0,126.0,,,,,,0.0,,,0,FP
test_rain_l2,01_21_09_02_262.jpg,,,,,,530.0,231.0,557.0,257.0,0.0,0.0,,,0,FN
test_rain_l2,01_21_09_02_262.jpg,,,,,,1187.0,286.0,1213.0,312.0,6.0,0.0,,,0,FN
test_rain_l2,01_21_09_02_263.jpg,0.8470832109451294,1111.0,214.0,1136.0,239.0,1109.0,213.0,1139.0,238.0,0.0,0.7741935483860978,0.0,0.999950647354126,1,TP
test_rain_l2,01_21_09_02_263.jpg,0.8464388251304626,1113.0,246.0,1130.0,268.0,1110.0,244.0,1132.0,269.0,13.0,0.6799999999987637,13.0,0.9809503555297852,1,TP
test_rain_l2,01_21_09_02_263.jpg,0.2715435326099396,1200.0,289.0,1222.0,313.0,1197.0,288.0,1223.0,314.0,6.0,0.781065088756241,13.0,0.9286515712738037,0,TP
test_rain_l2,01_21_09_02_263.jpg,,,,,,525.0,231.0,552.0,257.0,0.0,0.0,,,0,FN
test_rain_l2,01_21_09_02_264.jpg,0.8724794387817383,1118.0,213.0,1144.0,240.0,1116.0,213.0,1146.0,242.0,0.0,0.8068965517232105,0.0,0.9999699592590332,1,TP
test_rain_l2,01_21_09_02_264.jpg,0.8481070399284363,1119.0,246.0,1137.0,270.0,1117.0,245.0,1139.0,270.0,13.0,0.7854545454531173,13.0,0.9993206262588501,1,TP
test_rain_l2,01_21_09_02_264.jpg,,,,,,519.0,230.0,546.0,256.0,0.0,0.0,,,0,FN
test_rain_l2,01_21_09_02_264.jpg,,,,,,1208.0,290.0,1234.0,316.0,6.0,0.0,,,0,FN
test_rain_l2,01_21_09_02_265.jpg,0.8619874119758606,1127.0,246.0,1144.0,268.0,1124.0,244.0,1146.0,269.0,13.0,0.6799999999987637,6.0,0.5422459244728088,0,TP
test_rain_l2,01_21_09_02_265.jpg,0.8560323715209961,1125.0,212.0,1152.0,239.0,1121.0,209.0,1155.0,240.0,0.0,0.6916508538892868,0.0,0.9999914169311523,1,TP
test_rain_l2,01_21_09_02_265.jpg,0.4328286945819855,1223.0,291.0,1246.0,316.0,1220.0,290.0,1246.0,316.0,6.0,0.8505917159750731,13.0,0.6649110317230225,0,TP
test_rain_l2,01_21_09_02_265.jpg,,,,,,511.0,228.0,538.0,254.0,0.0,0.0,,,0,FN
test_rain_l2,01_21_09_02_266.jpg,0.8608781695365906,1134.0,243.0,1152.0,268.0,1131.0,243.0,1153.0,268.0,13.0,0.8181818181803306,13.0,0.8173337578773499,1,TP
test_rain_l2,01_21_09_02_266.jpg,0.8289927840232849,1131.0,209.0,1159.0,238.0,1131.0,205.0,1161.0,238.0,0.0,0.8202020202011917,0.0,0.9992527365684509,1,TP
test_rain_l2,01_21_09_02_266.jpg,,,,,,505.0,227.0,532.0,253.0,0.0,0.0,,,0,FN
test_rain_l2,01_21_09_02_266.jpg,,,,,,1232.0,291.0,1258.0,317.0,6.0,0.0,,,0,FN
test_rain_l2,01_21_09_02_267.jpg,0.8706328272819519,1138.0,210.0,1167.0,239.0,1138.0,208.0,1168.0,237.0,0.0,0.8437499999990908,0.0,0.9996238946914673,1,TP
test_rain_l2,01_21_09_02_267.jpg,0.8575530648231506,1141.0,245.0,1160.0,270.0,1138.0,245.0,1160.0,270.0,13.0,0.8636363636347935,13.0,0.9981294274330139,1,TP
test_rain_l2,01_21_09_02_267.jpg,0.8277251124382019,1247.0,294.0,1271.0,320.0,1245.0,295.0,1271.0,321.0,6.0,0.8571428571416326,13.0,0.6821971535682678,0,TP
test_rain_l2,01_21_09_02_267.jpg,0.3909139931201935,499.0,230.0,526.0,258.0,496.0,229.0,525.0,255.0,0.0,0.7558139534874933,0.0,0.9999947547912598,1,TP
test_rain_l2,01_21_09_02_268.jpg,0.8590832948684692,1144.0,210.0,1174.0,240.0,1144.0,209.0,1179.0,243.0,0.0,0.7563025210077678,0.0,0.9997771382331848,1,TP
test_rain_l2,01_21_09_02_268.jpg,0.8182051181793213,1260.0,298.0,1285.0,325.0,1258.0,298.0,1288.0,326.0,6.0,0.8035714285704719,6.0,0.8847251534461975,1,TP
test_rain_l2,01_21_09_02_268.jpg,0.8178826570510864,1148.0,247.0,1168.0,271.0,1145.0,247.0,1167.0,272.0,13.0,0.79442508710663,13.0,0.994200587272644,1,TP
test_rain_l2,01_21_09_02_268.jpg,,,,,,488.0,231.0,517.0,257.0,0.0,0.0,,,0,FN
test_rain_l2,01_21_09_02_269.jpg,0.8682155013084412,1153.0,211.0,1183.0,242.0,1152.0,210.0,1187.0,244.0,0.0,0.7815126050413601,0.0,0.9999641180038452,1,TP
test_rain_l2,01_21_09_02_269.jpg,0.8399569392204285,1155.0,249.0,1175.0,274.0,1153.0,246.0,1177.0,276.0,13.0,0.69444444444348,13.0,0.981438398361206,1,TP
test_rain_l2,01_21_09_02_269.jpg,0.8115808367729187,1273.0,302.0,1300.0,330.0,1272.0,302.0,1302.0,330.0,6.0,0.8999999999989285,6.0,0.6675413250923157,1,TP
test_rain_l2,01_21_09_02_269.jpg,0.38657471537590027,989.0,103.0,1002.0,119.0,,,,,,0.0,,,0,FP
test_rain_l2,01_21_09_02_269.jpg,,,,,,479.0,234.0,508.0,260.0,0.0,0.0,,,0,FN
test_rain_l2,01_21_09_02_270.jpg,0.856519341468811,1161.0,212.0,1192.0,243.0,1161.0,211.0,1196.0,245.0,0.0,0.8075630252094054,0.0,0.9999840259552002,1,TP
test_rain_l2,01_21_09_02_270.jpg,0.84482741355896,1164.0,250.0,1184.0,276.0,1162.0,248.0,1186.0,278.0,13.0,0.7222222222212191,13.0,0.9983553290367126,1,TP
test_rain_l2,01_21_09_02_270.jpg,0.8265657424926758,1288.0,305.0,1316.0,333.0,1288.0,306.0,1318.0,334.0,6.0,0.8709677419344805,6.0,0.7801139950752258,1,TP
test_rain_l2,01_21_09_02_270.jpg,,,,,,470.0,236.0,499.0,262.0,0.0,0.0,,,0,FN
test_rain_l2,01_21_09_02_271.jpg,0.8585372567176819,1303.0,308.0,1334.0,339.0,1305.0,310.0,1335.0,338.0,6.0,0.8210313447918898,6.0,0.9814828038215637,1,TP
test_rain_l2,01_21_09_02_271.jpg,0.8560767769813538,1170.0,212.0,1202.0,244.0,1168.0,209.0,1206.0,243.0,0.0,0.7492447129903707,0.0,0.9998577833175659,1,TP
test_rain_l2,01_21_09_02_271.jpg,0.8410401940345764,1173.0,252.0,1193.0,277.0,1171.0,249.0,1195.0,279.0,13.0,0.69444444444348,13.0,0.9940540194511414,1,TP
test_rain_l2,01_21_09_02_271.jpg,,,,,,457.0,232.0,491.0,265.0,0.0,0.0,,,0,FN
test_rain_l2,01_21_09_02_272.jpg,0.8761206269264221,1322.0,310.0,1352.0,343.0,1323.0,311.0,1353.0,341.0,6.0,0.852941176469752,6.0,0.6852057576179504,1,TP
test_rain_l2,01_21_09_02_272.jpg,0.865442156791687,1179.0,210.0,1213.0,244.0,1178.0,208.0,1216.0,242.0,0.0,0.7999999999994117,0.0,0.999500036239624,1,TP
test_rain_l2,01_21_09_02_272.jpg,0.8378863334655762,1183.0,251.0,1204.0,277.0,1181.0,249.0,1205.0,279.0,13.0,0.7583333333322801,13.0,0.9996091723442078,1,TP
test_rain_l2,01_21_09_02_272.jpg,,,,,,448.0,232.0,482.0,265.0,0.0,0.0,,,0,FN
